 1.40328000e-08  0.00000000e+00  1.40328000e-08  2.59348545e-09  1.40328000e-08  2.59348536e-09  1.40328000e-08  2.59348558e-09  1.40328000e-08  2.59348549e-09  1.40328000e-08  2.59348552e-09 
 1.40428000e-08  0.00000000e+00  1.40428000e-08  2.59348571e-09  1.40428000e-08  2.59348560e-09  1.40428000e-08  2.59348554e-09  1.40428000e-08  2.59348559e-09  1.40428000e-08  2.59348558e-09 
 1.40528000e-08  0.00000000e+00  1.40528000e-08  2.59348528e-09  1.40528000e-08  2.59348550e-09  1.40528000e-08  2.59348550e-09  1.40528000e-08  2.59348556e-09  1.40528000e-08  2.59348538e-09 
 1.40628000e-08  0.00000000e+00  1.40628000e-08  2.59348540e-09  1.40628000e-08  2.59348551e-09  1.40628000e-08  2.59348567e-09  1.40628000e-08  2.59348553e-09  1.40628000e-08  2.59348564e-09 
 1.40728000e-08  0.00000000e+00  1.40728000e-08  2.59348558e-09  1.40728000e-08  2.59348549e-09  1.40728000e-08  2.59348536e-09  1.40728000e-08  2.59348552e-09  1.40728000e-08  2.59348550e-09 
 1.40828000e-08  0.00000000e+00  1.40828000e-08  2.59348539e-09  1.40828000e-08  2.59348550e-09  1.40828000e-08  2.59348575e-09  1.40828000e-08  2.59348539e-09  1.40828000e-08  2.59348561e-09 
 1.40928000e-08  0.00000000e+00  1.40928000e-08  2.59348541e-09  1.40928000e-08  2.59348552e-09  1.40928000e-08  2.59348558e-09  1.40928000e-08  2.59348546e-09  1.40928000e-08  2.59348548e-09 
 1.41028000e-08  0.00000000e+00  1.41028000e-08  2.59348558e-09  1.41028000e-08  2.59348554e-09  1.41028000e-08  2.59348554e-09  1.41028000e-08  2.59348548e-09  1.41028000e-08  2.59348565e-09 
 1.41128000e-08  0.00000000e+00  1.41128000e-08  2.59348543e-09  1.41128000e-08  2.59348548e-09  1.41128000e-08  2.59348565e-09  1.41128000e-08  2.59348544e-09  1.41128000e-08  2.59348554e-09 
 1.41228000e-08  0.00000000e+00  1.41228000e-08  2.59348567e-09  1.41228000e-08  2.59348549e-09  1.41228000e-08  2.59348553e-09  1.41228000e-08  2.59348555e-09  1.41228000e-08  2.59348558e-09 
 1.41328000e-08  0.00000000e+00  1.41328000e-08  2.59348554e-09  1.41328000e-08  2.59348548e-09  1.41328000e-08  2.59348541e-09  1.41328000e-08  2.59348549e-09  1.41328000e-08  2.59348538e-09 
 1.41428000e-08  0.00000000e+00  1.41428000e-08  2.59348546e-09  1.41428000e-08  2.59348559e-09  1.41428000e-08  2.59348563e-09  1.41428000e-08  2.59348553e-09  1.41428000e-08  2.59348571e-09 
 1.41528000e-08  0.00000000e+00  1.41528000e-08  2.59348554e-09  1.41528000e-08  2.59348536e-09  1.41528000e-08  2.59348536e-09  1.41528000e-08  2.59348539e-09  1.41528000e-08  2.59348548e-09 
 1.41628000e-08  0.00000000e+00  1.41628000e-08  2.59348554e-09  1.41628000e-08  2.59348552e-09  1.41628000e-08  2.59348571e-09  1.41628000e-08  2.59348552e-09  1.41628000e-08  2.59348556e-09 
 1.41728000e-08  0.00000000e+00  1.41728000e-08  2.59348550e-09  1.41728000e-08  2.59348557e-09  1.41728000e-08  2.59348536e-09  1.41728000e-08  2.59348545e-09  1.41728000e-08  2.59348547e-09 
 1.41828000e-08  0.00000000e+00  1.41828000e-08  2.59348556e-09  1.41828000e-08  2.59348579e-09  1.41828000e-08  2.59348575e-09  1.41828000e-08  2.59348553e-09  1.41828000e-08  2.59348557e-09 
 1.41928000e-08  0.00000000e+00  1.41928000e-08  2.59348561e-09  1.41928000e-08  2.59348543e-09  1.41928000e-08  2.59348543e-09  1.41928000e-08  2.59348552e-09  1.41928000e-08  2.59348548e-09 
 1.42028000e-08  0.00000000e+00  1.42028000e-08  2.59348553e-09  1.42028000e-08  2.59348563e-09  1.42028000e-08  2.59348550e-09  1.42028000e-08  2.59348540e-09  1.42028000e-08  2.59348555e-09 
 1.42128000e-08  0.00000000e+00  1.42128000e-08  2.59348552e-09  1.42128000e-08  2.59348540e-09  1.42128000e-08  2.59348544e-09  1.42128000e-08  2.59348547e-09  1.42128000e-08  2.59348559e-09 
 1.42228000e-08  0.00000000e+00  1.42228000e-08  2.59348549e-09  1.42228000e-08  2.59348553e-09  1.42228000e-08  2.59348561e-09  1.42228000e-08  2.59348543e-09  1.42228000e-08  2.59348546e-09 
 1.42328000e-08  0.00000000e+00  1.42328000e-08  2.59348545e-09  1.42328000e-08  2.59348546e-09  1.42328000e-08  2.59348554e-09  1.42328000e-08  2.59348548e-09  1.42328000e-08  2.59348560e-09 
 1.42428000e-08  0.00000000e+00  1.42428000e-08  2.59348551e-09  1.42428000e-08  2.59348552e-09  1.42428000e-08  2.59348552e-09  1.42428000e-08  2.59348548e-09  1.42428000e-08  2.59348570e-09 
 1.42528000e-08  0.00000000e+00  1.42528000e-08  2.59348562e-09  1.42528000e-08  2.59348548e-09  1.42528000e-08  2.59348549e-09  1.42528000e-08  2.59348544e-09  1.42528000e-08  2.59348542e-09 
 1.42628000e-08  0.00000000e+00  1.42628000e-08  2.59348540e-09  1.42628000e-08  2.59348558e-09  1.42628000e-08  2.59348566e-09  1.42628000e-08  2.59348558e-09  1.42628000e-08  2.59348552e-09 
 1.42728000e-08  0.00000000e+00  1.42728000e-08  2.59348569e-09  1.42728000e-08  2.59348534e-09  1.42728000e-08  2.59348548e-09  1.42728000e-08  2.59348568e-09  1.42728000e-08  2.59348542e-09 
 1.42828000e-08  0.00000000e+00  1.42828000e-08  2.59348550e-09  1.42828000e-08  2.59348559e-09  1.42828000e-08  2.59348552e-09  1.42828000e-08  2.59348533e-09  1.42828000e-08  2.59348563e-09 
 1.42928000e-08  0.00000000e+00  1.42928000e-08  2.59348550e-09  1.42928000e-08  2.59348538e-09  1.42928000e-08  2.59348552e-09  1.42928000e-08  2.59348554e-09  1.42928000e-08  2.59348558e-09 
 1.43028000e-08  0.00000000e+00  1.43028000e-08  2.59348567e-09  1.43028000e-08  2.59348545e-09  1.43028000e-08  2.59348552e-09  1.43028000e-08  2.59348552e-09  1.43028000e-08  2.59348545e-09 
 1.43128000e-08  0.00000000e+00  1.43128000e-08  2.59348536e-09  1.43128000e-08  2.59348550e-09  1.43128000e-08  2.59348546e-09  1.43128000e-08  2.59348561e-09  1.43128000e-08  2.59348563e-09 
 1.43228000e-08  0.00000000e+00  1.43228000e-08  2.59348572e-09  1.43228000e-08  2.59348555e-09  1.43228000e-08  2.59348573e-09  1.43228000e-08  2.59348546e-09  1.43228000e-08  2.59348550e-09 
 1.43328000e-08  0.00000000e+00  1.43328000e-08  2.59348558e-09  1.43328000e-08  2.59348540e-09  1.43328000e-08  2.59348536e-09  1.43328000e-08  2.59348544e-09  1.43328000e-08  2.59348552e-09 
 1.43428000e-08  0.00000000e+00  1.43428000e-08  2.59348537e-09  1.43428000e-08  2.59348548e-09  1.43428000e-08  2.59348575e-09  1.43428000e-08  2.59348557e-09  1.43428000e-08  2.59348559e-09 
 1.43528000e-08  0.00000000e+00  1.43528000e-08  2.59348577e-09  1.43528000e-08  2.59348551e-09  1.43528000e-08  2.59348543e-09  1.43528000e-08  2.59348527e-09  1.43528000e-08  2.59348539e-09 
 1.43628000e-08  0.00000000e+00  1.43628000e-08  2.59348560e-09  1.43628000e-08  2.59348553e-09  1.43628000e-08  2.59348553e-09  1.43628000e-08  2.59348540e-09  1.43628000e-08  2.59348563e-09 
 1.43728000e-08  0.00000000e+00  1.43728000e-08  2.59348561e-09  1.43728000e-08  2.59348550e-09  1.43728000e-08  2.59348550e-09  1.43728000e-08  2.59348551e-09  1.43728000e-08  2.59348548e-09 
 1.43828000e-08  0.00000000e+00  1.43828000e-08  2.59348548e-09  1.43828000e-08  2.59348560e-09  1.43828000e-08  2.59348552e-09  1.43828000e-08  2.59348544e-09  1.43828000e-08  2.59348558e-09 
 1.43928000e-08  0.00000000e+00  1.43928000e-08  2.59348541e-09  1.43928000e-08  2.59348536e-09  1.43928000e-08  2.59348545e-09  1.43928000e-08  2.59348566e-09  1.43928000e-08  2.59348568e-09 
 1.44028000e-08  0.00000000e+00  1.44028000e-08  2.59348561e-09  1.44028000e-08  2.59348571e-09  1.44028000e-08  2.59348561e-09  1.44028000e-08  2.59348546e-09  1.44028000e-08  2.59348544e-09 
 1.44128000e-08  0.00000000e+00  1.44128000e-08  2.59348548e-09  1.44128000e-08  2.59348545e-09  1.44128000e-08  2.59348556e-09  1.44128000e-08  2.59348541e-09  1.44128000e-08  2.59348562e-09 
 1.44228000e-08  0.00000000e+00  1.44228000e-08  2.59348556e-09  1.44228000e-08  2.59348554e-09  1.44228000e-08  2.59348551e-09  1.44228000e-08  2.59348565e-09  1.44228000e-08  2.59348543e-09 
 1.44328000e-08  0.00000000e+00  1.44328000e-08  2.59348570e-09  1.44328000e-08  2.59348550e-09  1.44328000e-08  2.59348551e-09  1.44328000e-08  2.59348542e-09  1.44328000e-08  2.59348555e-09 
 1.44428000e-08  0.00000000e+00  1.44428000e-08  2.59348523e-09  1.44428000e-08  2.59348544e-09  1.44428000e-08  2.59348566e-09  1.44428000e-08  2.59348540e-09  1.44428000e-08  2.59348562e-09 
 1.44528000e-08  0.00000000e+00  1.44528000e-08  2.59348550e-09  1.44528000e-08  2.59348555e-09  1.44528000e-08  2.59348534e-09  1.44528000e-08  2.59348547e-09  1.44528000e-08  2.59348538e-09 
 1.44628000e-08  0.00000000e+00  1.44628000e-08  2.59348551e-09  1.44628000e-08  2.59348553e-09  1.44628000e-08  2.59348574e-09  1.44628000e-08  2.59348560e-09  1.44628000e-08  2.59348544e-09 
 1.44728000e-08  0.00000000e+00  1.44728000e-08  2.59348543e-09  1.44728000e-08  2.59348554e-09  1.44728000e-08  2.59348543e-09  1.44728000e-08  2.59348554e-09  1.44728000e-08  2.59348546e-09 
 1.44828000e-08  0.00000000e+00  1.44828000e-08  2.59348552e-09  1.44828000e-08  2.59348547e-09  1.44828000e-08  2.59348575e-09  1.44828000e-08  2.59348556e-09  1.44828000e-08  2.59348561e-09 
 1.44928000e-08  0.00000000e+00  1.44928000e-08  2.59348550e-09  1.44928000e-08  2.59348554e-09  1.44928000e-08  2.59348543e-09  1.44928000e-08  2.59348533e-09  1.44928000e-08  2.59348543e-09 
 1.45028000e-08  0.00000000e+00  1.45028000e-08  2.59348548e-09  1.45028000e-08  2.59348547e-09  1.45028000e-08  2.59348565e-09  1.45028000e-08  2.59348554e-09  1.45028000e-08  2.59348563e-09 
 1.45128000e-08  0.00000000e+00  1.45128000e-08  2.59348540e-09  1.45128000e-08  2.59348557e-09  1.45128000e-08  2.59348559e-09  1.45128000e-08  2.59348547e-09  1.45128000e-08  2.59348552e-09 
 1.45228000e-08  0.00000000e+00  1.45228000e-08  2.59348572e-09  1.45228000e-08  2.59348548e-09  1.45228000e-08  2.59348546e-09  1.45228000e-08  2.59348562e-09  1.45228000e-08  2.59348554e-09 
 1.45328000e-08  0.00000000e+00  1.45328000e-08  2.59348541e-09  1.45328000e-08  2.59348558e-09  1.45328000e-08  2.59348552e-09  1.45328000e-08  2.59348545e-09  1.45328000e-08  2.59348541e-09 
 1.45428000e-08  0.00000000e+00  1.45428000e-08  2.59348559e-09  1.45428000e-08  2.59348541e-09  1.45428000e-08  2.59348561e-09  1.45428000e-08  2.59348549e-09  1.45428000e-08  2.59348558e-09 
 1.45528000e-08  0.00000000e+00  1.45528000e-08  2.59348546e-09  1.45528000e-08  2.59348549e-09  1.45528000e-08  2.59348552e-09  1.45528000e-08  2.59348550e-09  1.45528000e-08  2.59348554e-09 
 1.45628000e-08  0.00000000e+00  1.45628000e-08  2.59348564e-09  1.45628000e-08  2.59348563e-09  1.45628000e-08  2.59348563e-09  1.45628000e-08  2.59348539e-09  1.45628000e-08  2.59348550e-09 
 1.45728000e-08  0.00000000e+00  1.45728000e-08  2.59348534e-09  1.45728000e-08  2.59348534e-09  1.45728000e-08  2.59348556e-09  1.45728000e-08  2.59348550e-09  1.45728000e-08  2.59348566e-09 
 1.45828000e-08  0.00000000e+00  1.45828000e-08  2.59348553e-09  1.45828000e-08  2.59348577e-09  1.45828000e-08  2.59348563e-09  1.45828000e-08  2.59348546e-09  1.45828000e-08  2.59348552e-09 
 1.45928000e-08  0.00000000e+00  1.45928000e-08  2.59348565e-09  1.45928000e-08  2.59348549e-09  1.45928000e-08  2.59348550e-09  1.45928000e-08  2.59348551e-09  1.45928000e-08  2.59348559e-09 
 1.46028000e-08  0.00000000e+00  1.46028000e-08  2.59348543e-09  1.46028000e-08  2.59348569e-09  1.46028000e-08  2.59348561e-09  1.46028000e-08  2.59348541e-09  1.46028000e-08  2.59348556e-09 
 1.46128000e-08  0.00000000e+00  1.46128000e-08  2.59348536e-09  1.46128000e-08  2.59348536e-09  1.46128000e-08  2.59348556e-09  1.46128000e-08  2.59348552e-09  1.46128000e-08  2.59348540e-09 
 1.46228000e-08  0.00000000e+00  1.46228000e-08  2.59348553e-09  1.46228000e-08  2.59348566e-09  1.46228000e-08  2.59348551e-09  1.46228000e-08  2.59348545e-09  1.46228000e-08  2.59348559e-09 
 1.46328000e-08  0.00000000e+00  1.46328000e-08  2.59348546e-09  1.46328000e-08  2.59348536e-09  1.46328000e-08  2.59348553e-09  1.46328000e-08  2.59348558e-09  1.46328000e-08  2.59348550e-09 
 1.46428000e-08  0.00000000e+00  1.46428000e-08  2.59348569e-09  1.46428000e-08  2.59348568e-09  1.46428000e-08  2.59348555e-09  1.46428000e-08  2.59348540e-09  1.46428000e-08  2.59348541e-09 
 1.46528000e-08  0.00000000e+00  1.46528000e-08  2.59348543e-09  1.46528000e-08  2.59348537e-09  1.46528000e-08  2.59348551e-09  1.46528000e-08  2.59348559e-09  1.46528000e-08  2.59348554e-09 
 1.46628000e-08  0.00000000e+00  1.46628000e-08  2.59348537e-09  1.46628000e-08  2.59348569e-09  1.46628000e-08  2.59348558e-09  1.46628000e-08  2.59348552e-09  1.46628000e-08  2.59348550e-09 
 1.46728000e-08  0.00000000e+00  1.46728000e-08  2.59348561e-09  1.46728000e-08  2.59348523e-09  1.46728000e-08  2.59348556e-09  1.46728000e-08  2.59348555e-09  1.46728000e-08  2.59348543e-09 
 1.46828000e-08  0.00000000e+00  1.46828000e-08  2.59348556e-09  1.46828000e-08  2.59348553e-09  1.46828000e-08  2.59348549e-09  1.46828000e-08  2.59348549e-09  1.46828000e-08  2.59348557e-09 
 1.46928000e-08  0.00000000e+00  1.46928000e-08  2.59348556e-09  1.46928000e-08  2.59348550e-09  1.46928000e-08  2.59348554e-09  1.46928000e-08  2.59348547e-09  1.46928000e-08  2.59348537e-09 
 1.47028000e-08  0.00000000e+00  1.47028000e-08  2.59348557e-09  1.47028000e-08  2.59348556e-09  1.47028000e-08  2.59348568e-09  1.47028000e-08  2.59348550e-09  1.47028000e-08  2.59348563e-09 
 1.47128000e-08  0.00000000e+00  1.47128000e-08  2.59348544e-09  1.47128000e-08  2.59348554e-09  1.47128000e-08  2.59348535e-09  1.47128000e-08  2.59348554e-09  1.47128000e-08  2.59348561e-09 
 1.47228000e-08  0.00000000e+00  1.47228000e-08  2.59348552e-09  1.47228000e-08  2.59348540e-09  1.47228000e-08  2.59348573e-09  1.47228000e-08  2.59348560e-09  1.47228000e-08  2.59348545e-09 
 1.47328000e-08  0.00000000e+00  1.47328000e-08  2.59348557e-09  1.47328000e-08  2.59348560e-09  1.47328000e-08  2.59348536e-09  1.47328000e-08  2.59348549e-09  1.47328000e-08  2.59348563e-09 
 1.47428000e-08  0.00000000e+00  1.47428000e-08  2.59348567e-09  1.47428000e-08  2.59348569e-09  1.47428000e-08  2.59348567e-09  1.47428000e-08  2.59348550e-09  1.47428000e-08  2.59348552e-09 
 1.47528000e-08  0.00000000e+00  1.47528000e-08  2.59348546e-09  1.47528000e-08  2.59348542e-09  1.47528000e-08  2.59348556e-09  1.47528000e-08  2.59348558e-09  1.47528000e-08  2.59348564e-09 
 1.47628000e-08  0.00000000e+00  1.47628000e-08  2.59348547e-09  1.47628000e-08  2.59348554e-09  1.47628000e-08  2.59348563e-09  1.47628000e-08  2.59348552e-09  1.47628000e-08  2.59348549e-09 
 1.47728000e-08  0.00000000e+00  1.47728000e-08  2.59348559e-09  1.47728000e-08  2.59348542e-09  1.47728000e-08  2.59348541e-09  1.47728000e-08  2.59348538e-09  1.47728000e-08  2.59348549e-09 
 1.47828000e-08  0.00000000e+00  1.47828000e-08  2.59348552e-09  1.47828000e-08  2.59348568e-09  1.47828000e-08  2.59348566e-09  1.47828000e-08  2.59348572e-09  1.47828000e-08  2.59348561e-09 
 1.47928000e-08  0.00000000e+00  1.47928000e-08  2.59348550e-09  1.47928000e-08  2.59348532e-09  1.47928000e-08  2.59348550e-09  1.47928000e-08  2.59348549e-09  1.47928000e-08  2.59348550e-09 
 1.48028000e-08  0.00000000e+00  1.48028000e-08  2.59348557e-09  1.48028000e-08  2.59348571e-09  1.48028000e-08  2.59348555e-09  1.48028000e-08  2.59348561e-09  1.48028000e-08  2.59348560e-09 
 1.48128000e-08  0.00000000e+00  1.48128000e-08  2.59348552e-09  1.48128000e-08  2.59348547e-09  1.48128000e-08  2.59348570e-09  1.48128000e-08  2.59348560e-09  1.48128000e-08  2.59348559e-09 
 1.48228000e-08  0.00000000e+00  1.48228000e-08  2.59348547e-09  1.48228000e-08  2.59348552e-09  1.48228000e-08  2.59348554e-09  1.48228000e-08  2.59348535e-09  1.48228000e-08  2.59348545e-09 
 1.48328000e-08  0.00000000e+00  1.48328000e-08  2.59348559e-09  1.48328000e-08  2.59348550e-09  1.48328000e-08  2.59348553e-09  1.48328000e-08  2.59348559e-09  1.48328000e-08  2.59348558e-09 
 1.48428000e-08  0.00000000e+00  1.48428000e-08  2.59348554e-09  1.48428000e-08  2.59348557e-09  1.48428000e-08  2.59348548e-09  1.48428000e-08  2.59348529e-09  1.48428000e-08  2.59348550e-09 
 1.48528000e-08  0.00000000e+00  1.48528000e-08  2.59348544e-09  1.48528000e-08  2.59348550e-09  1.48528000e-08  2.59348563e-09  1.48528000e-08  2.59348532e-09  1.48528000e-08  2.59348547e-09 
 1.48628000e-08  0.00000000e+00  1.48628000e-08  2.59348552e-09  1.48628000e-08  2.59348549e-09  1.48628000e-08  2.59348536e-09  1.48628000e-08  2.59348561e-09  1.48628000e-08  2.59348559e-09 
 1.48728000e-08  0.00000000e+00  1.48728000e-08  2.59348559e-09  1.48728000e-08  2.59348564e-09  1.48728000e-08  2.59348566e-09  1.48728000e-08  2.59348530e-09  1.48728000e-08  2.59348550e-09 
 1.48828000e-08  0.00000000e+00  1.48828000e-08  2.59348554e-09  1.48828000e-08  2.59348527e-09  1.48828000e-08  2.59348536e-09  1.48828000e-08  2.59348539e-09  1.48828000e-08  2.59348558e-09 
 1.48928000e-08  0.00000000e+00  1.48928000e-08  2.59348547e-09  1.48928000e-08  2.59348527e-09  1.48928000e-08  2.59348566e-09  1.48928000e-08  2.59348553e-09  1.48928000e-08  2.59348564e-09 
 1.49028000e-08  0.00000000e+00  1.49028000e-08  2.59348560e-09  1.49028000e-08  2.59348557e-09  1.49028000e-08  2.59348534e-09  1.49028000e-08  2.59348534e-09  1.49028000e-08  2.59348546e-09 
 1.49128000e-08  0.00000000e+00  1.49128000e-08  2.59348556e-09  1.49128000e-08  2.59348543e-09  1.49128000e-08  2.59348571e-09  1.49128000e-08  2.59348550e-09  1.49128000e-08  2.59348564e-09 
 1.49228000e-08  0.00000000e+00  1.49228000e-08  2.59348549e-09  1.49228000e-08  2.59348566e-09  1.49228000e-08  2.59348547e-09  1.49228000e-08  2.59348541e-09  1.49228000e-08  2.59348538e-09 
 1.49328000e-08  0.00000000e+00  1.49328000e-08  2.59348536e-09  1.49328000e-08  2.59348536e-09  1.49328000e-08  2.59348538e-09  1.49328000e-08  2.59348558e-09  1.49328000e-08  2.59348561e-09 
 1.49428000e-08  0.00000000e+00  1.49428000e-08  2.59348559e-09  1.49428000e-08  2.59348562e-09  1.49428000e-08  2.59348561e-09  1.49428000e-08  2.59348547e-09  1.49428000e-08  2.59348555e-09 
 1.49528000e-08  0.00000000e+00  1.49528000e-08  2.59348554e-09  1.49528000e-08  2.59348541e-09  1.49528000e-08  2.59348554e-09  1.49528000e-08  2.59348544e-09  1.49528000e-08  2.59348552e-09 
 1.49628000e-08  0.00000000e+00  1.49628000e-08  2.59348551e-09  1.49628000e-08  2.59348565e-09  1.49628000e-08  2.59348550e-09  1.49628000e-08  2.59348561e-09  1.49628000e-08  2.59348536e-09 
 1.49728000e-08  0.00000000e+00  1.49728000e-08  2.59348541e-09  1.49728000e-08  2.59348554e-09  1.49728000e-08  2.59348550e-09  1.49728000e-08  2.59348536e-09  1.49728000e-08  2.59348561e-09 
 1.49828000e-08  0.00000000e+00  1.49828000e-08  2.59348561e-09  1.49828000e-08  2.59348558e-09  1.49828000e-08  2.59348559e-09  1.49828000e-08  2.59348558e-09  1.49828000e-08  2.59348554e-09 
 1.49928000e-08  0.00000000e+00  1.49928000e-08  2.59348554e-09  1.49928000e-08  2.59348552e-09  1.49928000e-08  2.59348548e-09  1.49928000e-08  2.59348549e-09  1.49928000e-08  2.59348548e-09 
 1.50028000e-08  0.00000000e+00  1.50028000e-08  2.59348547e-09  1.50028000e-08  2.59348555e-09  1.50028000e-08  2.59348556e-09  1.50028000e-08  2.59348551e-09  1.50028000e-08  2.59348543e-09 
 1.50128000e-08  0.00000000e+00  1.50128000e-08  2.59348549e-09  1.50128000e-08  2.59348562e-09  1.50128000e-08  2.59348572e-09  1.50128000e-08  2.59348549e-09  1.50128000e-08  2.59348554e-09 
 1.50228000e-08  0.00000000e+00  1.50228000e-08  2.59348554e-09  1.50228000e-08  2.59348542e-09  1.50228000e-08  2.59348549e-09  1.50228000e-08  2.59348549e-09  1.50228000e-08  2.59348539e-09 
 1.50328000e-08  0.00000000e+00  1.50328000e-08  2.59348548e-09  1.50328000e-08  2.59348552e-09  1.50328000e-08  2.59348560e-09  1.50328000e-08  2.59348547e-09  1.50328000e-08  2.59348573e-09 
 1.50428000e-08  0.00000000e+00  1.50428000e-08  2.59348560e-09  1.50428000e-08  2.59348545e-09  1.50428000e-08  2.59348554e-09  1.50428000e-08  2.59348553e-09  1.50428000e-08  2.59348532e-09 
 1.50528000e-08  0.00000000e+00  1.50528000e-08  2.59348568e-09  1.50528000e-08  2.59348557e-09  1.50528000e-08  2.59348541e-09  1.50528000e-08  2.59348550e-09  1.50528000e-08  2.59348564e-09 
 1.50628000e-08  0.00000000e+00  1.50628000e-08  2.59348538e-09  1.50628000e-08  2.59348554e-09  1.50628000e-08  2.59348562e-09  1.50628000e-08  2.59348547e-09  1.50628000e-08  2.59348548e-09 
 1.50728000e-08  0.00000000e+00  1.50728000e-08  2.59348564e-09  1.50728000e-08  2.59348532e-09  1.50728000e-08  2.59348540e-09  1.50728000e-08  2.59348554e-09  1.50728000e-08  2.59348560e-09 
 1.50828000e-08  0.00000000e+00  1.50828000e-08  2.59348548e-09  1.50828000e-08  2.59348583e-09  1.50828000e-08  2.59348571e-09  1.50828000e-08  2.59348541e-09  1.50828000e-08  2.59348572e-09 
 1.50928000e-08  0.00000000e+00  1.50928000e-08  2.59348550e-09  1.50928000e-08  2.59348532e-09  1.50928000e-08  2.59348556e-09  1.50928000e-08  2.59348545e-09  1.50928000e-08  2.59348520e-09 
